type,id,date,time,address,zone,rnds,cad,beat,source
Single_Gunshot,12235,12/29/2009,23:15:51,400 17th S St,RichmondCA,1,,,2009
Multiple_Gunshots,12234,12/29/2009,23:15:39,270 22nd S Ave,RichmondCA,2,,,2009
Single_Gunshot,12232,12/29/2009,23:14:05,315 23rd S St,RichmondCA,1,806,,2009
Multiple_Gunshots,12231,12/29/2009,23:09:08,14 19th St,RichmondCA,3,805,,2009
Single_Gunshot,12228,12/29/2009,21:04:01,926 7th St,RichmondCA,1,720,,2009
Single_Gunshot,12223,12/29/2009,18:29:13,446 25th S St,RichmondCA,1,,,2009
Single_Gunshot,12222,12/29/2009,18:09:12,915 55th S St,RichmondCA,1,,,2009
Single_Gunshot,12219,12/29/2009,16:00:21,2735 Ohio Ave,RichmondCA,1,,,2009
Single_Gunshot,12217,12/29/2009,13:38:26,600 4th S St,RichmondCA,1,,,2009
Single_Gunshot,12214,12/29/2009,12:52:01,312 Barrett Ave,RichmondCA,1,368,,2009
Multiple_Gunshots,12209,12/29/2009,4:07:02,4TH St,RichmondCA,3,,,2009
Multiple_Gunshots,12207,12/29/2009,3:26:21,2581 El Portal Dr D,RichmondCA,4,,,2009
Multiple_Gunshots,12206,12/29/2009,3:26:11,2415 Wendell Ave,RichmondCA,12,153,,2009
Single_Gunshot,12205,12/29/2009,2:38:11,2221 Potrero Ave,RichmondCA,1,145,,2009
Single_Gunshot,12203,12/28/2009,23:12:11,676 2nd St,RichmondCA,1,48,,2009
Single_Gunshot,12202,12/28/2009,21:49:06,445 25th S St,RichmondCA,1,990,,2009
Single_Gunshot,12199,12/28/2009,17:24:21, NO NEARBY ADDRESS,RichmondCA,1,813,,2009
Single_Gunshot,12191,12/28/2009,2:04:40,23RD St,RichmondCA,1,,,2009
Single_Gunshot,12190,12/28/2009,2:03:57,418 23rd St,RichmondCA,1,,,2009
Single_Gunshot,12186,12/28/2009,1:48:57,2100 Cutting Blvd,RichmondCA,1,,,2009
Multiple_Gunshots,12185,12/28/2009,1:39:40,1924 14th St,RichmondCA,4,341,,2009
Multiple_Gunshots,12183,12/27/2009,23:56:09,121 Macdonald Ave,RichmondCA,7,293,,2009
Single_Gunshot,12182,12/27/2009,21:51:29,316 3rd S St,RichmondCA,1,232,,2009
Single_Gunshot,12169,12/27/2009,17:15:06,CASTRO St,RichmondCA,1,,,2009
Multiple_Gunshots,12168,12/27/2009,17:15:03,233 Grove Ave,RichmondCA,10,,,2009
Single_Gunshot,12164,12/27/2009,11:17:35,2328 Dover Ave,RichmondCA,1,,,2009
Multiple_Gunshots,12158,12/27/2009,4:00:00,5060 Kirk Ln,RichmondCA,2,,,2009
Single_Gunshot,12157,12/27/2009,0:17:24,2300 Macdonald Ave,RichmondCA,1,629,,2009
Multiple_Gunshots,12154,12/26/2009,22:43:04,1503 Pine Ave,RichmondCA,8,575,,2009
Single_Gunshot,12153,12/26/2009,22:27:56,1701 Costa Ave,RichmondCA,1,566,,2009
Single_Gunshot,12151,12/26/2009,20:36:26,900 Virginia Ave,RichmondCA,1,,,2009
Multiple_Gunshots,12150,12/26/2009,19:54:16,CUTTING Blvd,RichmondCA,20,459,,2009
Multiple_Gunshots,12148,12/26/2009,19:09:36,3033 Birmingham Dr,RichmondCA,3,429,,2009
Multiple_Gunshots,12147,12/26/2009,19:09:27,1601 6th St,RichmondCA,5,,,2009
Single_Gunshot,12146,12/26/2009,19:08:20,NO Address,RichmondCA,1,,,2009
Multiple_Gunshots,12145,12/26/2009,19:07:12,1544-1546 6th St,RichmondCA,4,,,2009
Single_Gunshot,12144,12/26/2009,17:47:47,353 7th St,RichmondCA,1,,,2009
Multiple_Gunshots,12143,12/26/2009,17:47:25,NEVIN Ave,RichmondCA,9,,,2009
Single_Gunshot,12141,12/26/2009,17:38:14,610 Grove Ave,RichmondCA,1,,,2009
Multiple_Gunshots,12140,12/26/2009,17:09:15,555 Grove Ave,RichmondCA,3,,,2009
Multiple_Gunshots,12138,12/26/2009,16:09:22,1621 6th St,RichmondCA,2,,,2009
Single_Gunshot,12137,12/26/2009,16:09:14,6TH St,RichmondCA,1,,,2009
Single_Gunshot,12134,12/26/2009,5:45:12,1320 51st S St,RichmondCA,1,41,,2009
Single_Gunshot,12131,12/26/2009,4:31:01,3627 Cutting Blvd,RichmondCA,1,36,,2009
Single_Gunshot,12119,12/25/2009,21:49:27,828 13th St,RichmondCA,1,872,,2009
Single_Gunshot,12114,12/25/2009,21:41:29,1701 Barrett Ave,RichmondCA,1,867,,2009
Multiple_Gunshots,12113,12/25/2009,20:42:32,2805 Greenwood Dr,RichmondCA,4,,,2009
Multiple_Gunshots,12108,12/25/2009,18:13:13,1532 Truman St,RichmondCA,6,,,2009
Multiple_Gunshots,12105,12/25/2009,18:12:46,1534 Truman St,RichmondCA,8,,,2009
Single_Gunshot,12104,12/25/2009,18:09:23,175 23rd St,RichmondCA,1,,,2009
Single_Gunshot,12092,12/25/2009,14:12:35,221 Gertrude Ave,RichmondCA,1,,,2009
Multiple_Gunshots,12087,12/25/2009,13:18:51,2029 Nevin Ave,RichmondCA,3,,,2009
Single_Gunshot,12086,12/25/2009,13:18:39,339-349 21st St,RichmondCA,1,624,,2009
Single_Gunshot,12082,12/25/2009,0:56:30,SANFORD Ave,RichmondCA,1,360,,2009
Single_Gunshot,12081,12/25/2009,0:42:06,2938 Chevy Way,RichmondCA,1,,,2009
Single_Gunshot,12080,12/25/2009,0:35:41,1532 Truman St,RichmondCA,1,,,2009
Multiple_Gunshots,12079,12/25/2009,0:35:37,1534 Truman St,RichmondCA,2,,,2009
Single_Gunshot,12078,12/25/2009,0:34:51,4TH St,RichmondCA,1,,,2009
Single_Gunshot,12077,12/25/2009,0:19:56,1076-1078 13th St,RichmondCA,1,,,2009
Multiple_Gunshots,12076,12/25/2009,0:15:29,1063 13th St,RichmondCA,5,,,2009
Multiple_Gunshots,12073,12/25/2009,0:11:41,5434 Burlingame Ave,RichmondCA,2,,,2009
Multiple_Gunshots,12072,12/25/2009,0:11:32,5431 Santa Cruz Ave,RichmondCA,2,,,2009
Single_Gunshot,12067,12/25/2009,0:00:25,4201 Rosewood Ave,RichmondCA,1,,,2009
Single_Gunshot,12058,12/24/2009,22:53:25,1150 Brookside Dr,RichmondCA,1,,,2009
Single_Gunshot,12057,12/24/2009,22:49:36,1336 Emeric Ave,RichmondCA,1,,,2009
Single_Gunshot,12044,12/24/2009,22:14:30,101 Market St,RichmondCA,1,,,2009
Single_Gunshot,12036,12/24/2009,20:50:14,2009 Dunn Ave,RichmondCA,1,,,2009
Single_Gunshot,12022,12/24/2009,19:30:41,1 19th St,RichmondCA,1,160,,2009
Single_Gunshot,12019,12/24/2009,19:05:35,1622 4th St,RichmondCA,1,,,2009
Single_Gunshot,12011,12/24/2009,17:48:05,1600 Rumrill Blvd,RichmondCA,1,,,2009
Multiple_Gunshots,12010,12/24/2009,17:47:59,1600 Rumrill Blvd,RichmondCA,5,,,2009
Single_Gunshot,12009,12/24/2009,17:36:21,3100 Shane Dr,RichmondCA,1,,,2009
Single_Gunshot,12008,12/24/2009,16:33:36,1622 4th St,RichmondCA,1,,,2009
Multiple_Gunshots,12006,12/24/2009,16:16:48,2229-2235 Macdonald Ave,RichmondCA,7,,,2009
Multiple_Gunshots,12003,12/24/2009,13:01:11,694 9th St,RichmondCA,9,09-108930,,2009
Multiple_Gunshots,12002,12/24/2009,11:35:01,1777 Sanford Ave,RichmondCA,6,,,2009
Multiple_Gunshots,12001,12/24/2009,11:34:49,1800 Wilcox Ave,RichmondCA,7,817,,2009
Multiple_Gunshots,11999,12/24/2009,11:31:21,1630 Pennsylvania Ave,RichmondCA,9,815,,2009
Multiple_Gunshots,11994,12/24/2009,2:15:18,3743 Esmond Ave,RichmondCA,8,628,,2009
Multiple_Gunshots,11992,12/24/2009,1:58:50,12800-818 San Pablo Ave,RichmondCA,2,621,,2009
Single_Gunshot,11990,12/24/2009,0:50:27,850 23rd St,RichmondCA,1,,,2009
Single_Gunshot,11989,12/24/2009,0:29:23,677 28th St,RichmondCA,1,,,2009
Single_Gunshot,11956,12/23/2009,23:16:56,HILLTOP Mall Rd,RichmondCA,1,,,2009
Multiple_Gunshots,11927,12/23/2009,22:27:33,2989 Pullman Ave,RichmondCA,7,531,,2009
Single_Gunshot,11907,12/23/2009,20:15:22,331-333 21st St,RichmondCA,1,424,,2009
Single_Gunshot,11905,12/23/2009,19:41:32,433 Nevin Ave,RichmondCA,1,393,,2009
Single_Gunshot,11904,12/23/2009,19:41:31,NEVIN W Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11902,12/23/2009,19:41:22,431 1st St,RichmondCA,12,,,2009
Multiple_Gunshots,11900,12/23/2009,19:30:33,228 33rd S St,RichmondCA,15,384,,2009
Single_Gunshot,11896,12/23/2009,17:42:22,411 37th S St,RichmondCA,1,293,,2009
Multiple_Gunshots,11895,12/23/2009,17:39:46,VERNON Ave,RichmondCA,5,,,2009
Multiple_Gunshots,11893,12/23/2009,12:27:12,PORTOLA Ave,RichmondCA,3,,,2009
Multiple_Gunshots,11892,12/23/2009,12:26:55,510-518 16th St,RichmondCA,13,,,2009
Single_Gunshot,11891,12/23/2009,12:05:33,2401 Gaynor Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11889,12/23/2009,9:29:38,508 Silver Ave,RichmondCA,26,gave to county,,2009
Single_Gunshot,11884,12/23/2009,5:38:10,2988 20th St,RichmondCA,1,797,,2009
Single_Gunshot,11880,12/23/2009,2:59:24,13220 San Pablo Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11879,12/23/2009,2:57:20,901 34th St,RichmondCA,2,,,2009
Single_Gunshot,11878,12/23/2009,2:44:39,HILLTOP Mall Rd,RichmondCA,1,,,2009
Single_Gunshot,11875,12/23/2009,0:12:13,1411 Rumrill Blvd,RichmondCA,1,742,,2009
Multiple_Gunshots,11870,12/22/2009,19:50:38,1900 7th St,RichmondCA,4,589,,2009
Multiple_Gunshots,11869,12/22/2009,19:49:12,CHESLEY Ave,RichmondCA,5,,,2009
Multiple_Gunshots,11868,12/22/2009,19:49:03,319 Chesley Ave,RichmondCA,6,589,,2009
Single_Gunshot,11867,12/22/2009,18:45:58,405 22nd S St,RichmondCA,1,538,,2009
Single_Gunshot,11862,12/22/2009,17:33:43,5873 Clinton Ave,RichmondCA,1,,,2009
Single_Gunshot,11861,12/22/2009,17:05:35,1917 Church Ln,RichmondCA,1,,,2009
Single_Gunshot,11857,12/22/2009,3:34:22,1033 Ohio Ave,RichmondCA,1,27,,2009
Single_Gunshot,11852,12/21/2009,19:07:58,100 23rd S St,RichmondCA,1,770,,2009
Single_Gunshot,11851,12/21/2009,18:42:33,CUTTING Blvd,RichmondCA,1,754,,2009
Single_Gunshot,11842,12/21/2009,6:37:34,CUTTING Blvd,RichmondCA,1,,,2009
Single_Gunshot,11841,12/21/2009,6:36:47,600 4th S St,RichmondCA,1,,,2009
Multiple_Gunshots,11838,12/21/2009,2:03:19,NO Address,RichmondCA,2,,,2009
Single_Gunshot,11837,12/21/2009,1:35:44,2016 Macdonald Ave,RichmondCA,1,161,,2009
Single_Gunshot,11836,12/21/2009,1:15:36,161 18th St,RichmondCA,1,150,,2009
Multiple_Gunshots,11832,12/20/2009,22:40:58,BERK Ave,RichmondCA,3,,,2009
Single_Gunshot,11829,12/20/2009,16:27:17,4220 Barrett Ave,RichmondCA,1,,,2009
Single_Gunshot,11826,12/20/2009,12:23:07,2041 Factory St,RichmondCA,1,,,2009
Single_Gunshot,11825,12/20/2009,11:28:29,9TH S St,RichmondCA,1,,,2009
Multiple_Gunshots,11817,12/20/2009,3:39:20,1413 Lincoln Ave,RichmondCA,6,521,,2009
Multiple_Gunshots,11816,12/20/2009,3:14:40,607 Mc Laughlin St,RichmondCA,6,513,,2009
Single_Gunshot,11815,12/20/2009,3:08:22,3202 Nevin Ave,RichmondCA,1,509,,2009
Single_Gunshot,11814,12/20/2009,2:34:52,2001 Rumrill Blvd,RichmondCA,1,491,,2009
Single_Gunshot,11813,12/20/2009,2:34:45,1200 Brookside Dr,RichmondCA,1,487,,2009
Multiple_Gunshots,11812,12/20/2009,2:28:30,1150 Brookside Dr,RichmondCA,4,,,2009
Multiple_Gunshots,11810,12/20/2009,2:08:21,2226 Wilcox Ave,RichmondCA,3,478,,2009
Multiple_Gunshots,11809,12/20/2009,1:21:26,1800 Garvin Ave,RichmondCA,12,,,2009
Single_Gunshot,11808,12/20/2009,1:20:54,720 18th St,RichmondCA,1,452,,2009
Single_Gunshot,11807,12/19/2009,23:55:30,3033 Florida Ave,RichmondCA,1,405,,2009
Multiple_Gunshots,11804,12/19/2009,20:42:42,601 24th S St,RichmondCA,5,247,,2009
Multiple_Gunshots,11801,12/19/2009,20:17:55,146 18th S St,RichmondCA,7,220,,2009
Multiple_Gunshots,11796,12/19/2009,14:09:10,401 Harbour S Way,RichmondCA,2,952,,2009
Single_Gunshot,11790,12/19/2009,12:02:30,2426 Cutting Blvd,RichmondCA,1,,,2009
Single_Gunshot,11789,12/19/2009,3:47:07,4534 Florida Ave,RichmondCA,1,,,2009
Single_Gunshot,11788,12/19/2009,3:46:04,4534 Florida Ave,RichmondCA,1,,,2009
Single_Gunshot,11787,12/19/2009,3:42:51,FLORIDA Ave,RichmondCA,1,660,,2009
Single_Gunshot,11785,12/19/2009,2:34:03,2007 Barrett Ave,RichmondCA,1,637,,2009
Single_Gunshot,11784,12/19/2009,2:04:07,OHIO Ave,RichmondCA,1,621,,2009
Multiple_Gunshots,11783,12/19/2009,2:02:24,CENTRAL St,RichmondCA,4,,,2009
Multiple_Gunshots,11782,12/19/2009,1:50:03,1ST St,RichmondCA,2,,,2009
Single_Gunshot,11781,12/19/2009,1:49:35,1ST St,RichmondCA,1,,,2009
Single_Gunshot,11780,12/19/2009,1:49:09,1ST St,RichmondCA,1,,,2009
Single_Gunshot,11779,12/19/2009,0:55:17,5124 Huntington Ave,RichmondCA,1,591,,2009
Multiple_Gunshots,11770,12/18/2009,23:20:15,SILVER Ave,RichmondCA,3,,,2009
Multiple_Gunshots,11761,12/18/2009,21:23:41,2020 Wright Ave,RichmondCA,4,,,2009
Multiple_Gunshots,11752,12/18/2009,19:32:04,1939 Tyler St,RichmondCA,3,,,2009
Multiple_Gunshots,11748,12/18/2009,18:37:48,1601 6th St,RichmondCA,9,,,2009
Multiple_Gunshots,11747,12/18/2009,18:31:16,801 Chesley Ave,RichmondCA,14,297,,2009
Multiple_Gunshots,11745,12/18/2009,18:03:07,GERTRUDE Ave,RichmondCA,3,,,2009
Single_Gunshot,11744,12/18/2009,17:48:50,1825 Pennsylvania Ave,RichmondCA,1,,,2009
Single_Gunshot,11739,12/18/2009,17:00:08,2441 Gaynor Ave,RichmondCA,1,,,2009
Single_Gunshot,11737,12/18/2009,15:26:06,1529 Giaramita St,RichmondCA,1,,,2009
Multiple_Gunshots,11736,12/18/2009,15:12:51,1601 6th St,RichmondCA,3,,,2009
Single_Gunshot,11724,12/18/2009,6:45:42,13TH St,RichmondCA,1,,,2009
Single_Gunshot,11722,12/18/2009,4:01:35,1618 Miner Ave,RichmondCA,1,741,,2009
Multiple_Gunshots,11721,12/18/2009,1:59:27,3143 Henderson Dr,RichmondCA,3,,,2009
Multiple_Gunshots,11720,12/18/2009,0:02:06,2900 Humphrey Ave,RichmondCA,6,,,2009
Multiple_Gunshots,11719,12/17/2009,23:26:33,2 17th St,RichmondCA,6,,,2009
Single_Gunshot,11713,12/17/2009,20:12:31,5TH St,RichmondCA,1,,,2009
Multiple_Gunshots,11709,12/17/2009,19:38:27,135 Grove St,RichmondCA,2,,,2009
Multiple_Gunshots,11708,12/17/2009,19:22:40,4224 Center Ave,RichmondCA,14,,,2009
Single_Gunshot,11705,12/17/2009,17:32:52,1900 Alfreda Blvd,RichmondCA,1,,,2009
Single_Gunshot,11699,12/17/2009,7:39:56,1200 Chesley Ave,RichmondCA,1,,,2009
Single_Gunshot,11696,12/17/2009,3:47:59,23RD S St,RichmondCA,1,,,2009
Single_Gunshot,11694,12/17/2009,1:10:35,111 Espee Ave,RichmondCA,1,,,2009
Single_Gunshot,11692,12/17/2009,1:08:19,111 Espee Ave,RichmondCA,1,,,2009
Single_Gunshot,11691,12/17/2009,1:07:45,111 Espee Ave,RichmondCA,1,,,2009
Single_Gunshot,11687,12/16/2009,23:57:11,WALL Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11685,12/16/2009,23:46:42,1415 California Ave,RichmondCA,8,,,2009
Single_Gunshot,11683,12/16/2009,22:52:54,3301 Florida Ave,RichmondCA,1,782,,2009
Single_Gunshot,11679,12/16/2009,22:14:34,120 Chanslor Ave,RichmondCA,1,,,2009
Single_Gunshot,11677,12/16/2009,22:14:18,104 2nd St,RichmondCA,1,,,2009
Single_Gunshot,11676,12/16/2009,22:06:20,612 8th St,RichmondCA,1,,,2009
Multiple_Gunshots,11672,12/16/2009,22:05:39,917 Pennsylvania Ave,RichmondCA,4,,,2009
Single_Gunshot,11671,12/16/2009,22:05:20,1001 Pennsylvania Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11670,12/16/2009,22:05:07,720-727 12th St,RichmondCA,4,,,2009
Multiple_Gunshots,11668,12/16/2009,22:04:31,1406 Coalinga Ave,RichmondCA,3,,,2009
Single_Gunshot,11666,12/16/2009,22:03:53,1535 Rheem Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11664,12/16/2009,21:07:38,421 Grove Ave,RichmondCA,3,,,2009
Single_Gunshot,11655,12/16/2009,13:08:04,979 23rd St,RichmondCA,1,,,2009
Single_Gunshot,11652,12/16/2009,7:45:54,12-16 Bissell Ave,RichmondCA,1,119,,2009
Multiple_Gunshots,11645,12/15/2009,22:35:06,518 11th S St,RichmondCA,3,,,2009
Multiple_Gunshots,11643,12/15/2009,21:46:04,8TH S St,RichmondCA,3,,,2009
Multiple_Gunshots,11642,12/15/2009,21:45:29,167 8th S St,RichmondCA,4,,,2009
Single_Gunshot,11625,12/15/2009,13:02:26,1766 Rheem Ave,RichmondCA,1,594,,2009
Multiple_Gunshots,11624,12/15/2009,12:36:47,1300 Roosevelt Ave,RichmondCA,5,565,,2009
Multiple_Gunshots,11602,12/15/2009,0:43:39,800 Carlson Blvd,RichmondCA,5,,,2009
Single_Gunshot,11601,12/15/2009,0:42:41,1301 46th S St,RichmondCA,1,,,2009
Multiple_Gunshots,11600,12/15/2009,0:28:41,OHIO Ave,RichmondCA,9,,,2009
Multiple_Gunshots,11597,12/14/2009,19:22:52,133 Bissell Ave,RichmondCA,4,101,,2009
Multiple_Gunshots,11595,12/14/2009,19:21:24,433 Barrett Ave,RichmondCA,2,99,,2009
Gunshot_or_Firecracker,11577,12/14/2009,13:33:32,1225 Chanslor Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11573,12/14/2009,10:36:23,270 17th S St,RichmondCA,1,,,2009
Multiple_Gunshots,11572,12/14/2009,10:14:52,661 Wilson Ave,RichmondCA,2,,,2009
Multiple_Gunshots,11565,12/14/2009,4:18:41,13255 San Pablo Ave,RichmondCA,3,,,2009
Single_Gunshot,11548,12/12/2009,22:44:34,4709 Cutting Blvd,RichmondCA,1,746,,2009
Single_Gunshot,11547,12/12/2009,22:26:18,816 Pennsylvania Ave 2,RichmondCA,1,733,,2009
Single_Gunshot,11546,12/12/2009,22:15:42,1505 Roosevelt Ave,RichmondCA,1,724,,2009
Single_Gunshot,11543,12/12/2009,18:34:14,903 Pennsylvania Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11541,12/12/2009,16:02:48,1822 California Ave,RichmondCA,5,,,2009
Single_Gunshot,11538,12/12/2009,13:32:13,300 3rd S St,RichmondCA,1,,,2009
Multiple_Gunshots,11533,12/12/2009,4:31:08,1801 Cutting Blvd,RichmondCA,3,198,,2009
Single_Gunshot,11532,12/12/2009,3:38:31,2205 Dunn Ave,RichmondCA,1,189,,2009
Multiple_Gunshots,11531,12/12/2009,3:36:25,420 7th S St,RichmondCA,7,188,,2009
Single_Gunshot,11529,12/12/2009,2:50:21,2404 Cutting Blvd,RichmondCA,1,172,,2009
Single_Gunshot,11528,12/12/2009,2:19:48,629 23rd S St,RichmondCA,1,152,,2009
Single_Gunshot,11523,12/11/2009,23:02:52,2343 Welcome Ave,RichmondCA,1,,,2009
Single_Gunshot,11512,12/9/2009,19:28:16,1250 23rd St,RichmondCA,1,,,2009
Multiple_Gunshots,11509,12/9/2009,5:24:07,2914 Esmond Ave,RichmondCA,3,,,2009
Multiple_Gunshots,11505,12/9/2009,4:23:07,2000 Vale Rd,RichmondCA,3,,,2009
Single_Gunshot,11498,12/8/2009,20:28:43,300 San Pablo Town Center,RichmondCA,1,618,,2009
Single_Gunshot,11496,12/8/2009,19:50:54,25TH St,RichmondCA,1,,,2009
Single_Gunshot,11492,12/8/2009,17:46:51,1801 Garvin Ave,RichmondCA,1,501,,2009
Single_Gunshot,11476,12/8/2009,2:35:45,129 Espee Ave,RichmondCA,1,,,2009
Multiple_Gunshots,11464,12/7/2009,22:24:15,440 5th St,RichmondCA,11,,,2009
Multiple_Gunshots,11458,12/7/2009,20:25:09,1434 Pennsylvania Ave,RichmondCA,2,909,,2009
Single_Gunshot,11457,12/7/2009,19:29:33,515 7th St,RichmondCA,1,874,,2009
Single_Gunshot,11456,12/7/2009,18:46:37,417 15th S St,RichmondCA,1,847,,2009
Multiple_Gunshots,11451,12/7/2009,7:02:42,13613 San Pablo Ave,RichmondCA,24,360,,2009
Single_Gunshot,11442,12/6/2009,18:02:01,1834 Roosevelt Ave,RichmondCA,1,127,,2009
Single_Gunshot,11441,12/6/2009,18:00:44,1818 Roosevelt Ave,RichmondCA,1,127,,2009
Single_Gunshot,11439,12/6/2009,17:54:16,632 17th St,RichmondCA,1,120,,2009
Multiple_Gunshots,11434,12/6/2009,4:07:34,737 21st St,RichmondCA,5,760,,2009
