Type,Date,Time,Address,Zone,Rnds,Beat,county,state
Single_Gunshot,1/8/2018,18:00:05,Arrowhead Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/7/2012,16:26:03,Burbank Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/14/2009,18:14:24,Burbank Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,2:02:36,Burbank Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,1/13/2009,15:22:50,Greenwood Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/5/2011,21:52:53,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/14/2011,15:10:33,Meadow Ln ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/23/2010,22:40:22,Meadow Ln ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,7/2/2014,21:52:59,Northumberland A ,SanMateoCountyCARWC,5,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2013,22:41:17,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,19:50:45,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/18/2010,20:57:40,Northumberland A ,SanMateoCountyCARWC,13,,San Mateo County,CA
Single_Gunshot,12/31/2009,20:56:09,Northumberland A ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/9/2008,21:56:03,Northumberland A ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/4/2008,22:03:16,Willow St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/6/2008,1:05:02,Willow St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,5/17/2009,0:54:48,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,0:59:37,Tenth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/14/2012,2:40:03,Fifth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,10/27/2010,20:47:17,Fifth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/28/2008,0:38:55,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,1/1/2012,0:10:42,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2011,21:50:12,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,23:14:34,Haven Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/5/2009,17:56:10,Main  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/9/2012,0:07:54,Main  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2012,22:54:17,Main  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/2/2009,22:37:09,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,22:26:11,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,10/27/2010,20:48:47,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:51:55,Fifth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Multiple_Gunshots,1/2/2009,21:02:04,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/2/2011,21:51:16,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/1/2011,21:02:39,Eighth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Gunshot_or_Firecracker,8/2/2010,21:33:57,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/22/2010,21:31:43,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/6/2010,21:19:19,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,20:25:17,Jones Ct ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,3/23/2012,1:14:45,Amherst Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/10/2011,18:21:32,Amherst Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/30/2010,21:20:52,Amherst Ave ,SanMateoCountyCARWC,11,,San Mateo County,CA
Single_Gunshot,3/26/2010,13:06:05,Center St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/1/2011,22:17:54,Columbia Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2011,0:08:24,Willow St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2010,23:10:40,Willow St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Gunshot_or_Firecracker,10/12/2013,18:15:32,Douglas Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2013,20:56:35,Fifth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,6/27/2009,20:56:41,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/28/2013,21:55:38,Dodge Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/28/2013,2:07:33,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/9/2011,12:08:38,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/15/2009,20:02:06,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/4/2008,22:50:05,Dodge Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2011,21:23:59,Eighth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/28/2013,22:02:45,Dodge Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/28/2013,22:01:05,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2013,21:58:09,Dodge Dr ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/28/2013,2:09:36,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/20/2013,22:41:22,Dodge Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,8/27/2011,22:46:07,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2011,0:42:25,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/1/2011,19:26:11,Dodge Dr ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,6/27/2009,22:04:36,Dodge Dr ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,1/7/2011,14:58:13,Hilton St ,SanMateoCountyCARWC,10,,San Mateo County,CA
Multiple_Gunshots,6/27/2009,23:43:26,Jones Ct ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/26/2010,19:05:16,Main  ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/4/2012,23:05:09,Fifth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/4/2010,0:24:04,Fifth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,1/1/2015,0:18:39,Laurel St ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,12/31/2014,23:41:05,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2014,23:40:48,Laurel St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,12/31/2014,21:42:01,Laurel St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,1/2/2012,1:30:26,Laurel St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,11/2/2008,2:42:22,Linden St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,6/30/2012,22:18:31,Fifth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,2/15/2014,2:38:25,Dodge Dr ,SanMateoCountyCARWC,8,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2011,21:24:34,Dodge Dr ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,8/29/2009,20:31:06,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,12/31/2011,22:24:55,Haven Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/27/2013,16:54:13,Stambaugh St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,9/23/2012,7:28:16,Stambaugh St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,5/26/2010,18:37:02,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/21/2014,21:38:44,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/30/2012,22:08:32,Dodge Dr ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/4/2009,0:38:29,Dodge Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,6/21/2013,19:48:27,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2011,22:20:19,Fifteenth Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,8/31/2011,0:31:38,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/4/2011,23:29:59,Tenth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/20/2013,22:41:15,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/20/2013,22:41:01,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2010,23:08:22,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/8/2014,22:11:20,Jones Ct ,SanMateoCountyCARWC,8,,San Mateo County,CA
Multiple_Gunshots,6/22/2013,18:55:59,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/15/2011,12:34:19,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/19/2009,23:12:54,State Route 84,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/21/2014,21:38:34,Dodge Dr ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,12/3/2012,22:39:02,Dodge Dr ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/4/2011,23:22:39,Tenth Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/25/2011,12:57:32,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/8/2008,22:12:46,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/11/2009,12:46:20,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/28/2013,1:08:20,Eighth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,10/23/2011,0:29:44,Dodge Dr ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2011,22:21:37,Jones Ct ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/27/2010,0:18:45,Jones Ct ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:42:09,Haven Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,9/25/2014,22:26:05,Laurel St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/5/2008,0:48:07,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,3/1/2008,4:51:24,Laurel St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2011,23:45:18,Jones Ct ,SanMateoCountyCARWC,3,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2011,21:24:28,Jones Ct ,SanMateoCountyCARWC,8,,San Mateo County,CA
Gunshot_or_Firecracker,1/1/2012,0:54:02,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/29/2011,2:04:43,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/19/2009,1:56:19,Marshall St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/27/2013,21:50:43,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,7/3/2011,22:24:13,Jones Ct ,SanMateoCountyCARWC,3,,San Mateo County,CA
Multiple_Gunshots,7/3/2011,22:23:14,Jones Ct ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2008,23:19:14,Jones Ct ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/3/2012,21:52:42,Haven Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2012,21:34:24,Haven Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,6/17/2014,22:00:35,Eighth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/27/2013,22:05:44,Eighth Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/27/2013,21:50:24,Eighth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2013,20:34:41,Jones Ct ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,1/5/2011,23:51:09,Tenth Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,7/2/2011,23:29:11,Haven Ave ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,7/2/2013,23:12:28,Jones Ct ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,7/2/2013,23:07:46,Jones Ct ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/27/2013,22:02:10,Jones Ct ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,7/4/2013,23:17:08,Northumberland A ,SanMateoCountyCARWC,11,,San Mateo County,CA
Single_Gunshot,12/31/2010,23:57:28,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/15/2009,23:48:37,Northumberland A ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,23:36:04,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2011,23:29:21,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/20/2018,21:24:46,Broadway  ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,7/2/2011,21:44:31,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2010,22:50:55,Dodge Dr ,SanMateoCountyCARWC,10,,San Mateo County,CA
Gunshot_or_Firecracker,7/1/2011,21:20:09,Dodge Dr ,SanMateoCountyCARWC,11,,San Mateo County,CA
Multiple_Gunshots,6/29/2011,21:46:57,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/12/2009,23:20:52,Berkshire  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/5/2013,21:14:56,Dumbarton  ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,6/27/2010,0:18:36,Haven Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,11/8/2011,15:17:59,Hilton St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/19/2011,11:47:25,Mills Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2012,22:20:22,Ave  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2012,22:05:51,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/2/2013,0:05:50,Eighth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/3/2010,21:46:51,Eighth Ave ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,7/3/2010,22:59:57,Haven Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,3/24/2011,1:45:12,Mills Wy ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,10/26/2010,3:13:33,Mills Wy ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/17/2011,20:47:36,Second Ave ,SanMateoCountyCARWC,7,,San Mateo County,CA
Single_Gunshot,7/4/2011,18:39:09,Second Ave ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,11/6/2014,22:33:38,Charter St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,6/17/2013,22:09:27,Charter St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/17/2013,22:09:09,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/17/2013,22:08:47,Charter St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,7/2/2012,9:41:56,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,4/7/2012,18:40:43,Charter St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Single_Gunshot,10/14/2011,16:19:39,Charter St ,SanMateoCountyCARWC,5,,San Mateo County,CA
Multiple_Gunshots,4/8/2011,22:14:04,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/11/2010,19:41:03,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/22/2010,20:22:32,Charter St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,9/9/2010,23:01:32,Charter St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,9/3/2010,20:58:49,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/15/2010,4:55:18,Charter St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,9/17/2009,18:34:54,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/9/2009,23:32:53,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,2/22/2009,2:26:54,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/7/2009,22:40:29,Charter St ,SanMateoCountyCARWC,4,,San Mateo County,CA
Single_Gunshot,12/30/2008,5:10:10,Charter St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Gunshot_or_Firecracker,7/3/2014,0:12:33,Burbank Ave ,SanMateoCountyCARWC,6,,San Mateo County,CA
Multiple_Gunshots,10/4/2009,12:24:49,Burbank Ave ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,1/11/2015,2:18:36,Manzanita St ,SanMateoCountyCARWC,10,,San Mateo County,CA
Multiple_Gunshots,1/15/2012,3:20:43,Manzanita St ,SanMateoCountyCARWC,9,,San Mateo County,CA
Single_Gunshot,11/16/2010,19:46:35,Manzanita St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,6/9/2014,19:27:15,Broadway  ,SanMateoCountyCARWC,10,,San Mateo County,CA
Single_Gunshot,11/4/2010,18:16:31,Broadway  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/5/2013,23:09:05,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2011,22:32:05,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/29/2010,21:32:54,Fifth Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/29/2010,2:50:01,Broadway  ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,9/30/2012,20:19:58,Fifth Ave ,SanMateoCountyCARWC,10,,San Mateo County,CA
Single_Gunshot,7/5/2010,1:23:35,Fifth Ave ,SanMateoCountyCARWC,10,,San Mateo County,CA
Multiple_Gunshots,7/5/2010,1:13:52,Fifth Ave ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,11/29/2008,20:24:01,Hilton St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,6/13/2016,21:19:22,Hilton St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/13/2013,23:17:21,Shasta St ,SanMateoCountyCARWC,12,,San Mateo County,CA
Single_Gunshot,11/7/2012,1:01:53,Shasta St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Multiple_Gunshots,7/21/2012,2:17:53,Shasta St ,SanMateoCountyCARWC,6,,San Mateo County,CA
Single_Gunshot,7/21/2012,2:08:27,Shasta St ,SanMateoCountyCARWC,7,,San Mateo County,CA
Multiple_Gunshots,5/17/2012,20:36:14,Shasta St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,10/20/2011,22:23:07,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,10/16/2011,23:17:01,Shasta St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/25/2011,22:50:49,Shasta St ,SanMateoCountyCARWC,3,,San Mateo County,CA
Single_Gunshot,9/25/2010,2:56:46,Shasta St ,SanMateoCountyCARWC,2,,San Mateo County,CA
Single_Gunshot,6/24/2010,19:50:40,Stambaugh St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2013,23:45:05,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,7/4/2012,21:22:50,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,6/16/2010,13:39:57,Berkshire  ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:42:44,Cedar St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Multiple_Gunshots,4/2/2017,3:05:43,Columbia Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,9/15/2010,20:32:45,Dumbarton Ave ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,1/1/2014,0:20:56,Laurel St ,SanMateoCountyCARWC,8,,San Mateo County,CA
Single_Gunshot,2/26/2011,23:33:19,Laurel St ,SanMateoCountyCARWC,1,,San Mateo County,CA
Single_Gunshot,12/31/2013,22:39:57,Northumberland A ,SanMateoCountyCARWC,8,,San Mateo County,CA
